customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
1,Ramesh Verma,ramesh.verma495@outlook.com,7239980629,Pune,Female,2019-04-16,New
2,Deepak Gupta,deepak.gupta505@rediffmail.com,9452970852,Delhi,Male,2022-06-15,Premium
3,Vihaan Kapoor,vihaan.kapoor995@outlook.com,9244739576,Kanpur,Female,2022-08-02,New
4,Priya Singh,priya.singh209@gmail.com,8786250248,Indore,Male,2022-02-01,New
5,Sanjay Joshi,sanjay.joshi872@outlook.com,8700894595,Bengaluru,Other,2020-01-30,New
6,Ayaan Kumar,ayaan.kumar661@yahoo.com,7665667552,Ludhiana,Other,2024-11-04,New
7,Isha Nair,isha.nair347@yahoo.com,7180939663,Ahmedabad,Male,2021-06-29,Premium
8,,isha.verma900@rediffmail.com,9941998493,Kanpur  ,Other,2019-11-19,VIP
9,Arjun Iyer,arjun.iyer224outlook.com,9748079890,Bhopal,Male,2024-06-04,Premium
10,Karan Agarwal,karan.agarwal583@hotmail.com,8349803208,Bengaluru,Other,2022-01-26,Regular
11,Sanjay Chopra,sanjay.chopra978@hotmail.com,8058541792,Nashik,Female,2021-02-20,VIP
12,Ayaan Chopra,ayaan.chopra290@yahoo.com,7807334384,Mumbai,Other,2019-03-06,Regular
13,Deepak Sharma,deepak.sharma271@hotmail.com,9955410256,Bhopal,Male,2022-11-05,Regular
14,Rahul Pillai,rahul.pillai85@rediffmail.com,8721894863,Mumbai,Male,2022-02-13,New
15,Amit Reddy,amit.reddy138@rediffmail.com,9398600170,Ludhiana,Male,2022-08-17,VIP
16,Ramesh Pillai,ramesh.pillai8@yahoo.com,7611923779,Bhopal,Male,2019-08-09,New
17,Myra Pillai,myra.pillai621@rediffmail.com,7961330693,Delhi,Male,2020-01-20,Premium
18,Aditya Rao,aditya.rao412@gmail.com,8089640270,Hyderabad,Other,2020-01-31,Premium
19,Sneha Reddy,sneha.reddy525@hotmail.com,7601081889,Ludhiana,Male,2019-08-11,VIP
20,Aarav Desai,aarav.desai25@yahoo.com,7731361918,Hyderabad,Male,2021-09-05,Regular
21,Riya Kumar,riya.kumar781@outlook.com,7995301101,Nashik,Male,2024-10-31,New
22,,deepak.bhatt665@hotmail.com,8000260294,Ahmed@b@d,Female,2022-05-15,VIP
23,Reyansh Reddy,reyansh.reddy167@rediffmail.com,9954306805,Kanpur,Female,2019-01-08,Premium
24,Sai Desai,sai.desai108yahoo.com,+91-7655181723,Ludhiana,Male,2023-07-28,Regular
25,Saanvi Kumar,saanvi.kumar732@gmail.com,8297924635,Bengaluru,Other,2021-05-06,VIP
26,Meera Nair,meera.nair613@gmail,9411180151,Patna,Other,2024-09-21,VIP
27,Suresh Reddy,suresh.reddy262@gmail.com,9271755306,Kolkata,Female,2022-10-06,VIP
28,Aadhya Gupta,aadhya.gupta162@gmail.com,8442027106,Agra,Other,2021-07-03,Regular
29,Aarav Singh,aarav.singh959@yahoo.com,7822545528,Pune,Male,2022-03-14,New
30,Vivaan Mehta,vivaan.mehta908@yahoo.com,9537400165,Patna,Female,2024-06-19,Regular
31,Shreya Pillai,shreya.pillai415@gmail.com,8236701314,Pune,Female,2019-08-23,Regular
32,Priya Patel,priya.patel626@hotmail.com,8106803828,Bengaluru,Female,2021-12-22,New
33,Ramesh Nair,ramesh.nair827@gmail.com,9134511774,Vadodara,Male,2024-04-10,Regular
34,Anika Pillai,anika.pillai143@hotmail.com,7650523097,Kolkata,Male,2022-03-14,New
35,Aadhya Kumar,aadhya.kumar598@outlook.com,8602057317,Patna,Other,2021-05-19,Premium
36,Priya Patel,priya.patel804@outlook.com,9506256095,Mumbai,Male,2021-11-22,New
37,Shreya Chopra,shreya.chopra268@yahoo.com,9462282950,Chennai,Male,2024-01-28,New
38,Kritika Mehta,kritika.mehta980@yahoo.com,9106104142,Vadodara,Female,2022-05-14,Regular
39,Neha Joshi,neha.joshi697@hotmail.com,7836194962,Pune,Female,2023-02-09,VIP
40,Arjun Verma,arjun.verma699@hotmail.com,9077527536,Kolkata,Other,2023-08-03,New
41,Anika Bansal,anika.bansal390@outlook.com,7233410826,Bengaluru,Female,2024-02-04,VIP
42,Nikhil Bansal,nikhil.bansal323@rediffmail.com,7026514833,Kolkata,Female,2022-05-17,VIP
43,Arjun Bhatt,arjun.bhatt871@rediffmail.com,9030986840,Chennai,Male,2021-10-16,Regular
44,Diya Singh,diya.singh20yahoo.com,8132751855,Patna,Female,2022-09-26,Regular
45,Pari Reddy,pari.reddy94@outlook,7425587239,Ahmedabad,Other,2023-09-28,New
45,Pari Reddy,pari.reddy94@outlook,7425587239,Ahmedabad,Other,2023-09-28,New
46,,vivaan.mehta817@outlook,9119237739,Patna  ,Other,2023-11-19,Premium
